C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS,Entries_hourly,Exits_hourly
A022,R022,01-06-01,05-21-11,08:00:00,REGULAR,2184016,2457028,14.0,81.0
A022,R022,01-06-01,05-21-11,12:00:00,REGULAR,2184075,2457470,59.0,442.0
A022,R022,01-06-01,05-21-11,16:00:00,REGULAR,2184269,2458485,194.0,1015.0
A022,R022,01-06-01,05-22-11,04:00:00,REGULAR,2184786,2460712,517.0,2227.0
A022,R022,01-06-01,05-22-11,08:00:00,REGULAR,2184790,2460803,4.0,91.0
A022,R022,01-06-01,05-22-11,12:00:00,REGULAR,2184822,2461070,32.0,267.0
A022,R022,01-06-01,05-22-11,16:00:00,REGULAR,2184925,2461813,103.0,743.0
A022,R022,01-06-01,05-22-11,20:00:00,REGULAR,2185163,2462749,238.0,936.0
A022,R022,01-06-01,05-23-11,00:00:00,REGULAR,2185252,2463056,89.0,307.0
A022,R022,01-06-01,05-23-11,04:00:00,REGULAR,2185261,2463079,9.0,23.0
A022,R022,01-06-01,05-23-11,08:00:00,REGULAR,2185274,2463237,13.0,158.0
A022,R022,01-06-01,05-23-11,12:00:00,REGULAR,2185360,2464303,86.0,1066.0
A022,R022,01-06-01,05-23-11,16:00:00,REGULAR,2185584,2465222,224.0,919.0
A022,R022,01-06-01,05-23-11,20:00:00,REGULAR,2186577,2466528,993.0,1306.0
A022,R022,01-06-01,05-24-11,00:00:00,REGULAR,2186852,2466844,275.0,316.0
A022,R022,01-06-01,05-24-11,04:00:00,REGULAR,2186868,2466863,16.0,19.0
A022,R022,01-06-01,05-24-11,08:00:00,REGULAR,2186887,2467041,19.0,178.0
A022,R022,01-06-01,05-24-11,12:00:00,REGULAR,2186975,2467851,88.0,810.0
A022,R022,01-06-01,05-24-11,16:00:00,REGULAR,2187206,2468548,231.0,697.0
A022,R022,01-06-01,05-24-11,20:00:00,REGULAR,2188018,2469412,812.0,864.0
A022,R022,01-06-01,05-25-11,00:00:00,REGULAR,2188251,2469739,233.0,327.0
A022,R022,01-06-01,05-25-11,04:00:00,REGULAR,2188273,2469765,22.0,26.0
A022,R022,01-06-01,05-25-11,08:00:00,REGULAR,2188281,2469874,8.0,109.0
A022,R022,01-06-01,05-25-11,12:00:00,REGULAR,2188344,2470544,63.0,670.0
A022,R022,01-06-01,05-25-11,16:00:00,REGULAR,2188565,2471161,221.0,617.0
A022,R022,01-06-01,05-25-11,20:00:00,REGULAR,2189368,2471967,803.0,806.0
A022,R022,01-06-01,05-26-11,00:00:00,REGULAR,2189589,2472255,221.0,288.0
A022,R022,01-06-01,05-26-11,04:00:00,REGULAR,2189603,2472278,14.0,23.0
A022,R022,01-06-01,05-26-11,08:00:00,REGULAR,2189610,2472390,7.0,112.0
A022,R022,01-06-01,05-26-11,12:00:00,REGULAR,2189686,2473007,76.0,617.0
A022,R022,01-06-01,05-26-11,16:00:00,REGULAR,2189910,2473674,224.0,667.0
A022,R022,01-06-01,05-26-11,20:00:00,REGULAR,2190666,2474711,756.0,1037.0
A022,R022,01-06-01,05-27-11,00:00:00,REGULAR,2190920,2474996,254.0,285.0
A022,R022,01-06-01,05-27-11,04:00:00,REGULAR,2190939,2475019,19.0,23.0
A022,R022,01-06-01,05-27-11,08:00:00,REGULAR,2190943,2475115,4.0,96.0
A022,R022,01-06-01,05-27-11,12:00:00,REGULAR,2191014,2475686,71.0,571.0
A022,R022,01-06-01,05-27-11,16:00:00,REGULAR,2191349,2476455,335.0,769.0
A022,R022,01-06-01,05-27-11,20:00:00,REGULAR,2191971,2477386,622.0,931.0
A025,R023,01-00-00,05-21-11,00:00:00,REGULAR,4063700,7585589,1871729.0,5108203.0
A025,R023,01-00-00,05-21-11,04:00:00,REGULAR,4063773,7585642,73.0,53.0
A025,R023,01-00-00,05-21-11,08:00:00,REGULAR,4063813,7585818,40.0,176.0
A025,R023,01-00-00,05-21-11,12:00:00,REGULAR,4063965,7586547,152.0,729.0
A025,R023,01-00-00,05-21-11,16:00:00,REGULAR,4064259,7587162,294.0,615.0
A025,R023,01-00-00,05-21-11,20:00:00,REGULAR,4064657,7587760,398.0,598.0
A025,R023,01-00-00,05-22-11,00:00:00,REGULAR,4064859,7588091,202.0,331.0
A025,R023,01-00-00,05-22-11,04:00:00,REGULAR,4064921,7588164,62.0,73.0
A025,R023,01-00-00,05-22-11,08:00:00,REGULAR,4064945,7588277,24.0,113.0
A025,R023,01-00-00,05-22-11,12:00:00,REGULAR,4065074,7588772,129.0,495.0
A025,R023,01-00-00,05-22-11,16:00:00,REGULAR,4065310,7589215,236.0,443.0
A025,R023,01-00-00,05-22-11,20:00:00,REGULAR,4065599,7589653,289.0,438.0
A025,R023,01-00-00,05-23-11,00:00:00,REGULAR,4065768,7589875,169.0,222.0
A025,R023,01-00-00,05-23-11,04:00:00,REGULAR,4065811,7589894,43.0,19.0
A025,R023,01-00-00,05-23-11,08:00:00,REGULAR,4065952,7590329,141.0,435.0
A025,R023,01-00-00,05-23-11,12:00:00,REGULAR,4066285,7592277,333.0,1948.0
A025,R023,01-00-00,05-23-11,16:00:00,REGULAR,4066614,7592939,329.0,662.0
A025,R023,01-00-00,05-23-11,20:00:00,REGULAR,4067501,7593906,887.0,967.0
A025,R023,01-00-00,05-24-11,00:00:00,REGULAR,4067764,7594155,263.0,249.0
A025,R023,01-00-00,05-24-11,04:00:00,REGULAR,4067796,7594177,32.0,22.0
A025,R023,01-00-00,05-24-11,08:00:00,REGULAR,4067935,7594631,139.0,454.0
A025,R023,01-00-00,05-24-11,12:00:00,REGULAR,4068271,7596446,336.0,1815.0
A025,R023,01-00-00,05-24-11,16:00:00,REGULAR,4068656,7597191,385.0,745.0
A025,R023,01-00-00,05-24-11,20:00:00,REGULAR,4069656,7598254,1000.0,1063.0
A025,R023,01-00-00,05-25-11,00:00:00,REGULAR,4069970,7598526,314.0,272.0
A025,R023,01-00-00,05-25-11,04:00:00,REGULAR,4070012,7598560,42.0,34.0
A025,R023,01-00-00,05-25-11,08:00:00,REGULAR,4070173,7598988,161.0,428.0
A025,R023,01-00-00,05-25-11,12:00:00,REGULAR,4070565,7600968,392.0,1980.0
A025,R023,01-00-00,05-25-11,15:11:38,REGULAR,4070830,7601467,265.0,499.0
A025,R023,01-00-00,05-25-11,16:00:00,REGULAR,4070915,7601623,85.0,156.0
A025,R023,01-00-00,05-25-11,20:00:00,REGULAR,4071862,7602823,947.0,1200.0
A025,R023,01-00-00,05-26-11,00:00:00,REGULAR,4072200,7603122,338.0,299.0
A025,R023,01-00-00,05-26-11,04:00:00,REGULAR,4072254,7603154,54.0,32.0
A025,R023,01-00-00,05-26-11,08:00:00,REGULAR,4072442,7603569,188.0,415.0
A025,R023,01-00-00,05-26-11,12:00:00,REGULAR,4072842,7605551,400.0,1982.0
A025,R023,01-00-00,05-26-11,16:00:00,REGULAR,4073229,7606334,387.0,783.0
A025,R023,01-00-00,05-26-11,20:00:00,REGULAR,4074254,7607531,1025.0,1197.0
A025,R023,01-00-00,05-27-11,00:00:00,REGULAR,4074648,7607942,394.0,411.0
A025,R023,01-00-00,05-27-11,04:00:00,REGULAR,4074707,7607966,59.0,24.0
A025,R023,01-00-00,05-27-11,12:00:00,REGULAR,4075212,7610283,505.0,2317.0
A025,R023,01-00-00,05-27-11,16:00:00,REGULAR,4075736,7611196,524.0,913.0
A025,R023,01-00-00,05-27-11,20:00:00,REGULAR,4076594,7612137,858.0,941.0
A025,R023,01-00-01,05-21-11,00:00:00,REGULAR,3555795,1498657,-520799.0,-6113480.0
A025,R023,01-00-01,05-21-11,04:00:00,REGULAR,3555926,1498674,131.0,17.0
A025,R023,01-00-01,05-21-11,08:00:00,REGULAR,3556014,1498715,88.0,41.0
A025,R023,01-00-01,05-21-11,12:00:00,REGULAR,3556334,1498947,320.0,232.0
A025,R023,01-00-01,05-21-11,16:00:00,REGULAR,3556783,1499193,449.0,246.0
A025,R023,01-00-01,05-21-11,20:00:00,REGULAR,3557418,1499423,635.0,230.0
A025,R023,01-00-01,05-22-11,00:00:00,REGULAR,3557811,1499533,393.0,110.0
A025,R023,01-00-01,05-22-11,04:00:00,REGULAR,3557920,1499556,109.0,23.0
A025,R023,01-00-01,05-22-11,08:00:00,REGULAR,3558003,1499591,83.0,35.0
A025,R023,01-00-01,05-22-11,12:00:00,REGULAR,3558227,1499714,224.0,123.0
A025,R023,01-00-01,05-22-11,16:00:00,REGULAR,3558571,1499850,344.0,136.0
A025,R023,01-00-01,05-22-11,20:00:00,REGULAR,3559006,1500024,435.0,174.0
A025,R023,01-00-01,05-23-11,00:00:00,REGULAR,3559285,1500115,279.0,91.0
A025,R023,01-00-01,05-23-11,04:00:00,REGULAR,3559339,1500127,54.0,12.0
A025,R023,01-00-01,05-23-11,08:00:00,REGULAR,3559697,1500226,358.0,99.0
A025,R023,01-00-01,05-23-11,12:00:00,REGULAR,3560528,1500842,831.0,616.0
A025,R023,01-00-01,05-23-11,16:00:00,REGULAR,3561086,1501091,558.0,249.0
A025,R023,01-00-01,05-23-11,20:00:00,REGULAR,3562372,1501539,1286.0,448.0
A025,R023,01-00-01,05-24-11,00:00:00,REGULAR,3562759,1501611,387.0,72.0
A025,R023,01-00-01,05-24-11,04:00:00,REGULAR,3562821,1501618,62.0,7.0
A025,R023,01-00-01,05-24-11,08:00:00,REGULAR,3563178,1501720,357.0,102.0
A025,R023,01-00-01,05-24-11,16:00:00,REGULAR,3564541,1502574,1363.0,854.0
A025,R023,01-00-01,05-24-11,20:00:00,REGULAR,3565885,1503027,1344.0,453.0
A025,R023,01-00-01,05-25-11,00:00:00,REGULAR,3566298,1503137,413.0,110.0
A025,R023,01-00-01,05-25-11,04:00:00,REGULAR,3566374,1503148,76.0,11.0
A025,R023,01-00-01,05-25-11,08:00:00,REGULAR,3566677,1503246,303.0,98.0
A025,R023,01-00-01,05-25-11,12:00:00,REGULAR,3567547,1503773,870.0,527.0
A025,R023,01-00-01,05-25-11,15:11:38,REGULAR,3567946,1504035,399.0,262.0
A025,R023,01-00-01,05-25-11,16:00:00,REGULAR,3568079,1504118,133.0,83.0
A025,R023,01-00-01,05-25-11,20:00:00,REGULAR,3569392,1504542,1313.0,424.0
A025,R023,01-00-01,05-26-11,00:00:00,REGULAR,3569827,1504640,435.0,98.0
A025,R023,01-00-01,05-26-11,04:00:00,REGULAR,3569897,1504649,70.0,9.0
A025,R023,01-00-01,05-26-11,08:00:00,REGULAR,3570211,1504753,314.0,104.0
A025,R023,01-00-01,05-26-11,12:00:00,REGULAR,3571019,1505299,808.0,546.0
A025,R023,01-00-01,05-26-11,16:00:00,REGULAR,3571563,1505607,544.0,308.0
A025,R023,01-00-01,05-26-11,20:00:00,REGULAR,3572912,1506016,1349.0,409.0
A025,R023,01-00-01,05-27-11,00:00:00,REGULAR,3573348,1506170,436.0,154.0
A025,R023,01-00-01,05-27-11,04:00:00,REGULAR,3573445,1506181,97.0,11.0
A025,R023,01-00-01,05-27-11,12:00:00,REGULAR,3574486,1506831,1041.0,650.0
A025,R023,01-00-01,05-27-11,16:00:00,REGULAR,3575230,1507208,744.0,377.0
A025,R023,01-00-01,05-27-11,20:00:00,REGULAR,3576339,1507605,1109.0,397.0
A025,R023,01-00-02,05-21-11,00:00:00,REGULAR,6642181,1571405,3065842.0,63800.0
A025,R023,01-00-02,05-21-11,04:00:00,REGULAR,6642277,1571431,96.0,26.0
A025,R023,01-00-02,05-21-11,08:00:00,REGULAR,6642323,1571456,46.0,25.0
A025,R023,01-00-02,05-21-11,12:00:00,REGULAR,6642609,1571567,286.0,111.0
A025,R023,01-00-02,05-21-11,16:00:00,REGULAR,6643038,1571724,429.0,157.0
A025,R023,01-00-02,05-21-11,20:00:00,REGULAR,6643647,1571859,609.0,135.0
A025,R023,01-00-02,05-22-11,00:00:00,REGULAR,6643978,1571939,331.0,80.0
A025,R023,01-00-02,05-22-11,04:00:00,REGULAR,6644054,1571955,76.0,16.0
A025,R023,01-00-02,05-22-11,08:00:00,REGULAR,6644096,1571983,42.0,28.0
A025,R023,01-00-02,05-22-11,12:00:00,REGULAR,6644317,1572040,221.0,57.0
A025,R023,01-00-02,05-22-11,16:00:00,REGULAR,6644670,1572148,353.0,108.0
A025,R023,01-00-02,05-22-11,20:00:00,REGULAR,6645035,1572292,365.0,144.0
A025,R023,01-00-02,05-23-11,00:00:00,REGULAR,6645260,1572334,225.0,42.0
A025,R023,01-00-02,05-23-11,04:00:00,REGULAR,6645293,1572339,33.0,5.0
A025,R023,01-00-02,05-23-11,08:00:00,REGULAR,6645538,1572383,245.0,44.0
A025,R023,01-00-02,05-23-11,12:00:00,REGULAR,6646339,1572645,801.0,262.0
A025,R023,01-00-02,05-23-11,16:00:00,REGULAR,6646824,1572769,485.0,124.0
A025,R023,01-00-02,05-23-11,20:00:00,REGULAR,6648084,1573026,1260.0,257.0
A025,R023,01-00-02,05-24-11,00:00:00,REGULAR,6648424,1573086,340.0,60.0
A025,R023,01-00-02,05-24-11,04:00:00,REGULAR,6648468,1573092,44.0,6.0
A025,R023,01-00-02,05-24-11,08:00:00,REGULAR,6648755,1573151,287.0,59.0
A025,R023,01-00-02,05-24-11,12:00:00,REGULAR,6649532,1573447,777.0,296.0
A025,R023,01-00-02,05-24-11,16:00:00,REGULAR,6650025,1573579,493.0,132.0
A025,R023,01-00-02,05-24-11,20:00:00,REGULAR,6651354,1573839,1329.0,260.0
A025,R023,01-00-02,05-25-11,00:00:00,REGULAR,6651749,1573902,395.0,63.0
A025,R023,01-00-02,05-25-11,04:00:00,REGULAR,6651799,1573911,50.0,9.0
A025,R023,01-00-02,05-25-11,08:00:00,REGULAR,6652068,1573959,269.0,48.0
A025,R023,01-00-02,05-25-11,12:00:00,REGULAR,6652856,1574221,788.0,262.0
A025,R023,01-00-02,05-25-11,15:11:38,REGULAR,6653224,1574347,368.0,126.0
A025,R023,01-00-02,05-25-11,16:00:00,REGULAR,6653338,1574377,114.0,30.0
A025,R023,01-00-02,05-25-11,20:00:00,REGULAR,6654619,1574617,1281.0,240.0
A025,R023,01-00-02,05-26-11,00:00:00,REGULAR,6654998,1574671,379.0,54.0
A025,R023,01-00-02,05-26-11,04:00:00,REGULAR,6655055,1574679,57.0,8.0
A025,R023,01-00-02,05-26-11,08:00:00,REGULAR,6655323,1574729,268.0,50.0
A025,R023,01-00-02,05-26-11,12:00:00,REGULAR,6656064,1574987,741.0,258.0
A025,R023,01-00-02,05-26-11,16:00:00,REGULAR,6656526,1575151,462.0,164.0
A025,R023,01-00-02,05-26-11,20:00:00,REGULAR,6657889,1575428,1363.0,277.0
A025,R023,01-00-02,05-27-11,00:00:00,REGULAR,6658269,1575512,380.0,84.0
A025,R023,01-00-02,05-27-11,04:00:00,REGULAR,6658342,1575521,73.0,9.0
A025,R023,01-00-02,05-27-11,12:00:00,REGULAR,6659322,1575815,980.0,294.0
A025,R023,01-00-02,05-27-11,16:00:00,REGULAR,6660074,1576029,752.0,214.0
A025,R023,01-00-02,05-27-11,20:00:00,REGULAR,6661110,1576308,1036.0,279.0
A025,R023,01-00-03,05-21-11,00:00:00,REGULAR,5431643,1426021,-1229467.0,-150287.0
A025,R023,01-00-03,05-21-11,04:00:00,REGULAR,5431703,1426036,60.0,15.0
A025,R023,01-00-03,05-21-11,08:00:00,REGULAR,5431742,1426054,39.0,18.0
A025,R023,01-00-03,05-21-11,12:00:00,REGULAR,5431969,1426131,227.0,77.0
A025,R023,01-00-03,05-21-11,16:00:00,REGULAR,5432386,1426258,417.0,127.0
A025,R023,01-00-03,05-21-11,20:00:00,REGULAR,5432903,1426455,517.0,197.0
A025,R023,01-00-03,05-22-11,00:00:00,REGULAR,5433180,1426527,277.0,72.0
A025,R023,01-00-03,05-22-11,04:00:00,REGULAR,5433223,1426550,43.0,23.0
A025,R023,01-00-03,05-22-11,08:00:00,REGULAR,5433252,1426563,29.0,13.0
A025,R023,01-00-03,05-22-11,12:00:00,REGULAR,5433390,1426639,138.0,76.0
A025,R023,01-00-03,05-22-11,16:00:00,REGULAR,5433668,1426730,278.0,91.0
A025,R023,01-00-03,05-22-11,20:00:00,REGULAR,5433958,1426825,290.0,95.0
A025,R023,01-00-03,05-23-11,00:00:00,REGULAR,5434134,1426871,176.0,46.0
A025,R023,01-00-03,05-23-11,04:00:00,REGULAR,5434159,1426878,25.0,7.0
A025,R023,01-00-03,05-23-11,08:00:00,REGULAR,5434349,1426926,190.0,48.0
A025,R023,01-00-03,05-23-11,12:00:00,REGULAR,5435023,1427121,674.0,195.0
A025,R023,01-00-03,05-23-11,16:00:00,REGULAR,5435427,1427254,404.0,133.0
A025,R023,01-00-03,05-23-11,20:00:00,REGULAR,5436695,1427518,1268.0,264.0
A025,R023,01-00-03,05-24-11,00:00:00,REGULAR,5436955,1427568,260.0,50.0
A025,R023,01-00-03,05-24-11,04:00:00,REGULAR,5436971,1427575,16.0,7.0
A025,R023,01-00-03,05-24-11,08:00:00,REGULAR,5437160,1427624,189.0,49.0
A025,R023,01-00-03,05-24-11,16:00:00,REGULAR,5438309,1428014,1149.0,390.0
A025,R023,01-00-03,05-24-11,20:00:00,REGULAR,5439522,1428270,1213.0,256.0
A025,R023,01-00-03,05-25-11,00:00:00,REGULAR,5439831,1428342,309.0,72.0
A025,R023,01-00-03,05-25-11,04:00:00,REGULAR,5439868,1428346,37.0,4.0
A025,R023,01-00-03,05-25-11,08:00:00,REGULAR,5440042,1428391,174.0,45.0
A025,R023,01-00-03,05-25-11,12:00:00,REGULAR,5440641,1428619,599.0,228.0
A025,R023,01-00-03,05-25-11,15:11:38,REGULAR,5440950,1428728,309.0,109.0
A025,R023,01-00-03,05-25-11,16:00:00,REGULAR,5441055,1428749,105.0,21.0
A025,R023,01-00-03,05-25-11,20:00:00,REGULAR,5442264,1428985,1209.0,236.0
A025,R023,01-00-03,05-26-11,00:00:00,REGULAR,5442593,1429040,329.0,55.0
A025,R023,01-00-03,05-26-11,04:00:00,REGULAR,5442630,1429045,37.0,5.0
A025,R023,01-00-03,05-26-11,08:00:00,REGULAR,5442837,1429084,207.0,39.0
A025,R023,01-00-03,05-26-11,12:00:00,REGULAR,5443483,1429323,646.0,239.0
A025,R023,01-00-03,05-26-11,16:00:00,REGULAR,5443921,1429483,438.0,160.0
A025,R023,01-00-03,05-26-11,20:00:00,REGULAR,5445260,1429750,1339.0,267.0
A025,R023,01-00-03,05-27-11,00:00:00,REGULAR,5445713,1429817,453.0,67.0
A025,R023,01-00-03,05-27-11,04:00:00,REGULAR,5445752,1429820,39.0,3.0
A025,R023,01-00-03,05-27-11,12:00:00,REGULAR,5446579,1430075,827.0,255.0
A025,R023,01-00-03,05-27-11,16:00:00,REGULAR,5447225,1430311,646.0,236.0
A025,R023,01-00-03,05-27-11,20:00:00,REGULAR,5448327,1430563,1102.0,252.0
A025,R023,01-03-00,05-21-11,00:00:00,REGULAR,5883663,2462876,435336.0,1032313.0
A025,R023,01-03-00,05-21-11,04:00:00,REGULAR,5883785,2462902,122.0,26.0
A025,R023,01-03-00,05-21-11,08:00:00,REGULAR,5883831,2462936,46.0,34.0
A025,R023,01-03-00,05-21-11,12:00:00,REGULAR,5884024,2463092,193.0,156.0
A025,R023,01-03-00,05-21-11,16:00:00,REGULAR,5884406,2463375,382.0,283.0
A025,R023,01-03-00,05-21-11,20:00:00,REGULAR,5885034,2463664,628.0,289.0
A025,R023,01-03-00,05-22-11,00:00:00,REGULAR,5885427,2463792,393.0,128.0
A025,R023,01-03-00,05-22-11,04:00:00,REGULAR,5885502,2463810,75.0,18.0
A025,R023,01-03-00,05-22-11,08:00:00,REGULAR,5885546,2463836,44.0,26.0
A025,R023,01-03-00,05-22-11,12:00:00,REGULAR,5885693,2463944,147.0,108.0
A025,R023,01-03-00,05-22-11,16:00:00,REGULAR,5885991,2464157,298.0,213.0
A025,R023,01-03-00,05-22-11,20:00:00,REGULAR,5886419,2464359,428.0,202.0
A025,R023,01-03-00,05-23-11,00:00:00,REGULAR,5886691,2464419,272.0,60.0
A025,R023,01-03-00,05-23-11,04:00:00,REGULAR,5886718,2464425,27.0,6.0
A025,R023,01-03-00,05-23-11,08:00:00,REGULAR,5886932,2464511,214.0,86.0
A025,R023,01-03-00,05-23-11,12:00:00,REGULAR,5887619,2464861,687.0,350.0
A025,R023,01-03-00,05-23-11,16:00:00,REGULAR,5888121,2465078,502.0,217.0
A025,R023,01-03-00,05-23-11,20:00:00,REGULAR,5889373,2465548,1252.0,470.0
A025,R023,01-03-00,05-24-11,00:00:00,REGULAR,5889745,2465626,372.0,78.0
A025,R023,01-03-00,05-24-11,04:00:00,REGULAR,5889782,2465635,37.0,9.0
A025,R023,01-03-00,05-24-11,08:00:00,REGULAR,5889982,2465720,200.0,85.0
A025,R023,01-03-00,05-24-11,16:00:00,REGULAR,5891175,2466325,1193.0,605.0
A025,R023,01-03-00,05-24-11,20:00:00,REGULAR,5892546,2466735,1371.0,410.0
A025,R023,01-03-00,05-25-11,00:00:00,REGULAR,5892994,2466856,448.0,121.0
A025,R023,01-03-00,05-25-11,04:00:00,REGULAR,5893035,2466859,41.0,3.0
A025,R023,01-03-00,05-25-11,08:00:00,REGULAR,5893230,2466936,195.0,77.0
A025,R023,01-03-00,05-25-11,12:00:00,REGULAR,5893921,2467274,691.0,338.0
A025,R023,01-03-00,05-25-11,15:11:38,REGULAR,5894307,2467456,386.0,182.0
A025,R023,01-03-00,05-25-11,16:00:00,REGULAR,5894419,2467548,112.0,92.0
A025,R023,01-03-00,05-25-11,20:00:00,REGULAR,5895704,2468093,1285.0,545.0
A025,R023,01-03-00,05-26-11,00:00:00,REGULAR,5896183,2468203,479.0,110.0
A025,R023,01-03-00,05-26-11,04:00:00,REGULAR,5896230,2468210,47.0,7.0
A025,R023,01-03-00,05-26-11,08:00:00,REGULAR,5896443,2468292,213.0,82.0
A025,R023,01-03-00,05-26-11,12:00:00,REGULAR,5897100,2468639,657.0,347.0
A025,R023,01-03-00,05-26-11,16:00:00,REGULAR,5897586,2468914,486.0,275.0
A025,R023,01-03-00,05-26-11,20:00:00,REGULAR,5899215,2469458,1629.0,544.0
A025,R023,01-03-00,05-27-11,00:00:00,REGULAR,5899891,2469585,676.0,127.0
A025,R023,01-03-00,05-27-11,04:00:00,REGULAR,5899980,2469596,89.0,11.0
A025,R023,01-03-00,05-27-11,08:00:00,REGULAR,5900173,2469689,193.0,93.0
A025,R023,01-03-00,05-27-11,12:00:00,REGULAR,5900887,2470061,714.0,372.0
A025,R023,01-03-00,05-27-11,16:00:00,REGULAR,5901802,2470413,915.0,352.0
A025,R023,01-03-00,05-27-11,20:00:00,REGULAR,5903203,2470863,1401.0,450.0
A025,R023,01-03-01,05-21-11,00:00:00,REGULAR,5999998,3893205,96795.0,1422342.0
A025,R023,01-03-01,05-21-11,04:00:00,REGULAR,6000177,3893245,179.0,40.0
A025,R023,01-03-01,05-21-11,08:00:00,REGULAR,6000247,3893311,70.0,66.0
A025,R023,01-03-01,05-21-11,12:00:00,REGULAR,6000423,3893558,176.0,247.0
A025,R023,01-03-01,05-21-11,16:00:00,REGULAR,6000837,3893916,414.0,358.0
A025,R023,01-03-01,05-21-11,20:00:00,REGULAR,6001450,3894324,613.0,408.0
A025,R023,01-03-01,05-22-11,00:00:00,REGULAR,6001903,3894535,453.0,211.0
A025,R023,01-03-01,05-22-11,04:00:00,REGULAR,6002002,3894577,99.0,42.0
A025,R023,01-03-01,05-22-11,08:00:00,REGULAR,6002046,3894614,44.0,37.0
A025,R023,01-03-01,05-22-11,12:00:00,REGULAR,6002181,3894795,135.0,181.0
A025,R023,01-03-01,05-22-11,16:00:00,REGULAR,6002474,3895069,293.0,274.0
A025,R023,01-03-01,05-22-11,20:00:00,REGULAR,6002911,3895363,437.0,294.0
A025,R023,01-03-01,05-23-11,00:00:00,REGULAR,6003250,3895479,339.0,116.0
A025,R023,01-03-01,05-23-11,04:00:00,REGULAR,6003299,3895493,49.0,14.0
A025,R023,01-03-01,05-23-11,08:00:00,REGULAR,6003443,3895633,144.0,140.0
A025,R023,01-03-01,05-23-11,12:00:00,REGULAR,6003975,3896148,532.0,515.0
A025,R023,01-03-01,05-23-11,16:00:00,REGULAR,6004454,3896532,479.0,384.0
A025,R023,01-03-01,05-23-11,20:00:00,REGULAR,6005774,3897094,1320.0,562.0
A025,R023,01-03-01,05-24-11,00:00:00,REGULAR,6006237,3897185,463.0,91.0
A025,R023,01-03-01,05-24-11,04:00:00,REGULAR,6006278,3897195,41.0,10.0
A025,R023,01-03-01,05-24-11,08:00:00,REGULAR,6006444,3897331,166.0,136.0
A025,R023,01-03-01,05-24-11,20:00:00,REGULAR,6008872,3898785,2428.0,1454.0
A025,R023,01-03-01,05-25-11,00:00:00,REGULAR,6009388,3898935,516.0,150.0
A025,R023,01-03-01,05-25-11,04:00:00,REGULAR,6009458,3898948,70.0,13.0
A025,R023,01-03-01,05-25-11,08:00:00,REGULAR,6009582,3899090,124.0,142.0
A025,R023,01-03-01,05-25-11,12:00:00,REGULAR,6010150,3899704,568.0,614.0
A025,R023,01-03-01,05-25-11,15:11:38,REGULAR,6010542,3899956,392.0,252.0
A025,R023,01-03-01,05-25-11,16:00:00,REGULAR,6010689,3900056,147.0,100.0
A025,R023,01-03-01,05-25-11,20:00:00,REGULAR,6011996,3900657,1307.0,601.0
A025,R023,01-03-01,05-26-11,00:00:00,REGULAR,6012534,3900804,538.0,147.0
A025,R023,01-03-01,05-26-11,04:00:00,REGULAR,6012601,3900821,67.0,17.0
A025,R023,01-03-01,05-26-11,08:00:00,REGULAR,6012757,3900958,156.0,137.0
A025,R023,01-03-01,05-26-11,12:00:00,REGULAR,6013289,3901532,532.0,574.0
A025,R023,01-03-01,05-26-11,16:00:00,REGULAR,6013825,3901937,536.0,405.0
A025,R023,01-03-01,05-26-11,20:00:00,REGULAR,6015930,3902401,2105.0,464.0
A025,R023,01-03-01,05-27-11,00:00:00,REGULAR,6017021,3902524,1091.0,123.0
A025,R023,01-03-01,05-27-11,04:00:00,REGULAR,6017247,3902547,226.0,23.0
A025,R023,01-03-01,05-27-11,08:00:00,REGULAR,6017470,3902669,223.0,122.0
A025,R023,01-03-01,05-27-11,12:00:00,REGULAR,6018290,3903177,820.0,508.0
A025,R023,01-03-01,05-27-11,16:00:00,REGULAR,6019554,3903612,1264.0,435.0
A025,R023,01-03-01,05-27-11,20:00:00,REGULAR,6021324,3903998,1770.0,386.0
A025,R023,01-03-02,05-21-11,00:00:00,REGULAR,7433082,5825800,1411758.0,1921802.0
A025,R023,01-03-02,05-21-11,04:00:00,REGULAR,7433305,5825867,223.0,67.0
A025,R023,01-03-02,05-21-11,08:00:00,REGULAR,7433396,5826014,91.0,147.0
A025,R023,01-03-02,05-21-11,12:00:00,REGULAR,7433656,5826485,260.0,471.0
A025,R023,01-03-02,05-21-11,16:00:00,REGULAR,7434204,5826997,548.0,512.0
A025,R023,01-03-02,05-21-11,20:00:00,REGULAR,7435008,5827482,804.0,485.0
A025,R023,01-03-02,05-22-11,00:00:00,REGULAR,7435610,5827722,602.0,240.0
A025,R023,01-03-02,05-22-11,04:00:00,REGULAR,7435799,5827820,189.0,98.0
A025,R023,01-03-02,05-22-11,08:00:00,REGULAR,7435870,5827922,71.0,102.0
A025,R023,01-03-02,05-22-11,12:00:00,REGULAR,7436112,5828299,242.0,377.0
A025,R023,01-03-02,05-22-11,16:00:00,REGULAR,7436534,5828740,422.0,441.0
A025,R023,01-03-02,05-22-11,20:00:00,REGULAR,7437094,5829178,560.0,438.0
A025,R023,01-03-02,05-23-11,00:00:00,REGULAR,7437609,5829310,515.0,132.0
A025,R023,01-03-02,05-23-11,04:00:00,REGULAR,7437693,5829345,84.0,35.0
